College/University,2020 CIP Code,Major,Sector/Industry,Organization/Instiution,Job Title,% Industry,Associated 2018 SOC
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Account Manager/ Client Care Specialist,0.000,13-2011
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Accounts Receivable Specialist,0.000,13-2011
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Administrative Professional,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Appraisal Desk Analyst,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Business Development Associate,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Commodity Merchandising Trainee,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Consignment Specialist,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Coordinator,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Credit Analysts in Training,0.000,13-2041
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Customer Service Analyst,0.000,43-4051
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Customer Service Representative,0.000,43-4051
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Customer Service Specialist,0.000,43-4051
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Customer Service Specialist,0.000,43-4051
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Dispatch Specialist,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Distribution Manager,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Driver,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,EdgeUp Advisor,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Equine Breeding Farm Intern,0.000,19-2041
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Farm Manager,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Feed Sales Specialst,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Financial Officer,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,"Food Safety, Quality, and Regulatory Associate",0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Grain Origination Sales Associate,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Insurance Services Representative,0.000,41-3021
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Marketing Coordinator,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Office Associate,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Operations Associate,0.000,11-1021
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Operations Farmhand,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Operations Management Associate,0.000,11-1021
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Operations Supervisor,0.000,11-1021
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Owner,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Owner & Founder,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Patient Consultant,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Plant Nurtient Trainee,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Property Manager,0.000,11-9141
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Relationship Banker,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Sale Team Member,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Sales Agronomist,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Sales and Customer Support Advocate,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Sales Representative,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Sales Service Representative,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Sales/Operation Manager,0.000,NULL
The Ohio State University,1.0103,Agribusiness & Applied Economics,NULL,NULL,Youth and Collegiate Program Coordinator,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Associate Financial Officer,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Communications Specialist,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Communications Specialist,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Customer Service Representative,0.000,43-4051
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Digital Marketing and Commmunity Manager,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Government Account Coordinator,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Internal Audit Analyst,0.000,13-2011
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Leasing Specialist,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Manager of Communications & Managing Editor,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Marketing Director,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Marketing Specialist,0.000,13-1161
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,MEP Program Assistant,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Multimedia journalist,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Photographer,0.000,27-4021
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Social Media/ Marketing Coordinator,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,Staff Assistant,0.000,NULL
The Ohio State University,1.0802,Agricultural Communication,NULL,NULL,VCA/Communications Staff Assistant,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Ag Technology Specialist,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Agriculture Specialist,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Assistant Executive Director,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Crop Consulant,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Equipment Salesman,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Farmhand,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Grain Superintendent,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Key Account Specialist,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Machine Operator,0.000,51-3091
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Maintenance Management Trainee,0.000,49-9071
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Marketing and Sales Agronomist,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Operations Management Associate,0.000,11-1021
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Operations Trainee,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Precision Ag Specialist,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Swine Specialist,0.000,NULL
The Ohio State University,1.0199,Agricultural Systems Management,NULL,NULL,Turf Crew Member,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,4H Youth Development Extension Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agribusiness Instructor,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Agriscience Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Career Readiness Educator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,CRE 7th Grade Teacher,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Grain Merchandiser,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Industrial Arts and Agriculture Teacher,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Lead Teacher,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Operator,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Research Associate,0.000,NULL
The Ohio State University,1.0801,Agriscience Education,NULL,NULL,Technology Substitute Teacher,0.000,NULL
Brown University,5.0102,American Studies,"Communications, Entertainment",NULL,NULL,0.270,NULL
Brown University,5.0102,American Studies,Financial Services,NULL,NULL,0.081,NULL
Brown University,5.0102,American Studies,Education: K-12,NULL,NULL,0.135,NULL
Brown University,5.0102,American Studies,Law,NULL,NULL,0.027,NULL
Brown University,5.0102,American Studies,"Fine/Performing Arts, Culture",NULL,NULL,0.054,NULL
Brown University,5.0102,American Studies,Education: Library or museum,NULL,NULL,0.027,NULL
Brown University,5.0102,American Studies,"Community Organizing, Community.",NULL,NULL,0.081,NULL
Brown University,5.0102,American Studies,Architecture and Urban Planning,NULL,NULL,0.027,NULL
Brown University,5.0102,American Studies,"Advertising, Marketing, PR",NULL,NULL,0.189,NULL
Brown University,5.0102,American Studies,"Sciences, Scientific Research",NULL,NULL,0.027,NULL
Brown University,5.0102,American Studies,Education: Higher Education,NULL,NULL,0.027,NULL
Brown University,5.0102,American Studies,"Computing, IT",NULL,NULL,0.054,NULL
Yale University,5.0102,American Studies,Writing/Editing,NULL,NULL,14.75,NULL
Yale University,5.0102,American Studies,Consulting,NULL,NULL,10.66,NULL
Yale University,5.0102,American Studies,Project Management,NULL,NULL,9.84,NULL
Yale University,5.0102,American Studies,Teaching/Curriculum Development,NULL,NULL,9.02,NULL
Yale University,5.0102,American Studies,Marketing/Product Management,NULL,NULL,8.20,NULL
Yale University,5.0102,American Studies,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,5.74,NULL
Yale University,5.0102,American Studies,Advertising/Public Relations,NULL,NULL,4.10,NULL
Yale University,5.0102,American Studies,Office Administrative/Support Services,NULL,NULL,4.10,NULL
Yale University,5.0102,American Studies,"Performance (Acting, Dance, Music)",NULL,NULL,4.10,NULL
Yale University,5.0102,American Studies,Broadcasting/Journalism,NULL,NULL,3.28,NULL
Yale University,5.0102,American Studies,Advocacy/Campaigning/Lobbying,NULL,NULL,2.46,NULL
Yale University,5.0102,American Studies,"Arts Administration (Museums, Galleries)",NULL,NULL,2.46,NULL
Yale University,5.0102,American Studies,Business Development,NULL,NULL,2.46,NULL
Yale University,5.0102,American Studies,Law,NULL,NULL,2.46,NULL
Yale University,5.0102,American Studies,Ministry,NULL,NULL,2.46,NULL
Yale University,5.0102,American Studies,"Research (Policy, Academic, Literary)",NULL,NULL,2.46,NULL
Yale University,5.0102,American Studies,Finance,NULL,NULL,1.64,NULL
Yale University,5.0102,American Studies,Health Services/Healthcare,NULL,NULL,1.64,NULL
Yale University,5.0102,American Studies,Operations,NULL,NULL,1.64,NULL
Yale University,5.0102,American Studies,Sales,NULL,NULL,1.64,NULL
Yale University,5.0102,American Studies,Engineering,NULL,NULL,0.82,NULL
Yale University,5.0102,American Studies,IT Technical Support,NULL,NULL,0.82,NULL
Yale University,5.0102,American Studies,Library Science,NULL,NULL,0.82,NULL
Yale University,5.0102,American Studies,Programming/Software Development,NULL,NULL,0.82,NULL
Yale University,5.0102,American Studies,Sustainability/Social Responsibility,NULL,NULL,0.82,NULL
Yale University,5.0102,American Studies,"Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,0.82,NULL
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Animal Care Technician,0.000,NULL
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Animal Care Technician,0.000,NULL
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Animal Care Technician,0.000,NULL
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Client Services Coordinator,0.000,NULL
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Clinical Lab Service Technician,0.000,29-2012
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Evening Lead Technician,0.000,NULL
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Kennel Technician,0.000,NULL
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Laboratory Technician,0.000,29-2011
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Owner/Operator,0.000,NULL
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Production Auditor,0.000,NULL
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9097
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9098
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9099
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9100
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9101
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9102
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9103
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9104
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9105
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9106
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9107
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9108
The Ohio State University,26.0701,Animal Sciences - Animal Biosciences,NULL,NULL,Veterinary Assistant,0.000,31-9109
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Account Manager in Training,0.000,13-2011
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Analytical Technician,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Animal Health Technician,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Animal Interpreter,0.000,39-2021
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Animal Keeper,0.000,39-2021
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Assistant Farm Manager,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Assistant Live Production Manager,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Assistant Manager,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Assistant Manager,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Associate Agent,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Business Manager,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Calf Specialist,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Career Development Trainee,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,CCDS Decontamination Technician,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Client Relations Specialist,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Client Services Representative,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Concierge Specialist,0.000,39-6012
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Consumables Technician,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Director of Kennel Operations and Kennel Manager,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Dog Care Specialist,0.000,39-2021
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Educator,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Flock Manager,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Flock Manager,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Herd Manager,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Herd Manager,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Lely Product Sales Specialist,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Management Trainee,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Marketing and Public Relations Assistant,0.000,13-1161
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Material Handler,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Maternity Barn - Calf Specialist,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Online Sales & Management Support,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Owner/Operator,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Personal Wellness Trainer,0.000,29-9091
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Project Assistant,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Retention Specialist,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,RMS Technician,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Sales Associate,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Swine Research Assistant,0.000,NULL
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Veterinary Assistant,0.000,31-9110
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Veterinary Assistant,0.000,31-9111
The Ohio State University,1.0999,Animal Sciences - Animal Industries,NULL,NULL,Veterinary Assistant,0.000,31-9112
The Ohio State University,1.0999,Animal Sciences - Nutrition,NULL,NULL,NULL,0.000,NULL
The Ohio State University,1.0904,Animal Sciences - Veterinary Technology,NULL,NULL,Registered Veterinary Technician,0.000,NULL
The Ohio State University,1.0904,Animal Sciences - Veterinary Technology,NULL,NULL,Research Assistant,0.000,NULL
The Ohio State University,1.0904,Animal Sciences - Veterinary Technology,NULL,NULL,Veterinary Technician,0.000,29-2056
The Ohio State University,1.0904,Animal Sciences - Veterinary Technology,NULL,NULL,Veterinary Technician,0.000,29-2056
The Ohio State University,1.0904,Animal Sciences - Veterinary Technology,NULL,NULL,Veterinary Technician,0.000,29-2056
Brown University,45.0201,Anthropology,"Sciences, Scientific Research",NULL,NULL,0.096,NULL
Brown University,45.0201,Anthropology,Health and Human Services,NULL,NULL,0.096,NULL
Brown University,45.0201,Anthropology,Education: Library or museum,NULL,NULL,0.038,NULL
Brown University,45.0201,Anthropology,Education: K-12,NULL,NULL,0.154,NULL
Brown University,45.0201,Anthropology,"Communications, Entertainment",NULL,NULL,0.135,NULL
Brown University,45.0201,Anthropology,Retail,NULL,NULL,0.038,NULL
Brown University,45.0201,Anthropology,"Public Policy, Public Affairs",NULL,NULL,0.019,NULL
Brown University,45.0201,Anthropology,Law,NULL,NULL,0.038,NULL
Brown University,45.0201,Anthropology,"Hospitality, Tourism, Travel",NULL,NULL,0.019,NULL
Brown University,45.0201,Anthropology,Government,NULL,NULL,0.038,NULL
Brown University,45.0201,Anthropology,"Fine/Performing Arts, Culture",NULL,NULL,0.077,NULL
Brown University,45.0201,Anthropology,Education: Higher Education,NULL,NULL,0.058,NULL
Brown University,45.0201,Anthropology,Consulting,NULL,NULL,0.038,NULL
Brown University,45.0201,Anthropology,"Community Organizing, Community.",NULL,NULL,0.096,NULL
Brown University,45.0201,Anthropology,Automotive and Transportation,NULL,NULL,0.019,NULL
Haverford College,45.0201,Anthropology,Education,Success Academy Charter Schools,Associate Teacher,0.000,25-2020
Haverford College,45.0201,Anthropology,Law,Berger & Montague,Case Intake Analyst,0.000,NULL
Davidson College,45.0201,Anthropology,"Banking, Finance, Real Estate & Insurance",Vanguard,Client Relationship Associate,0.000,NULL
Haverford College,45.0201,Anthropology,Education,Thomas Jefferson University,Clinical Research Coordinator II,0.000,NULL
Haverford College,45.0201,Anthropology,Education,YouthBuild Philadelphia Charter School,Community Projects Coordinator,0.000,11-9151
Davidson College,45.0201,Anthropology,"Education, Social and Community Services & Nonprofits",Teach For America,Corp Member,0.000,NULL
Haverford College,45.0201,Anthropology,Education,Northwest School of Innovative Learning,Educational Assistant,0.000,21-1012
Davidson College,45.0201,Anthropology,"Education, Social and Community Services & Nonprofits",Davidson College,Event Coordinator Fellow,0.000,NULL
Haverford College,45.0201,Anthropology,Law,Haverford House,Haverford House Fellow/Paralegal,0.000,23-2011
Haverford College,45.0201,Anthropology,Education,Temple University,International Admissions Counselor,0.000,21-1019
Davidson College,45.0201,Anthropology,"Public Policy, Politics, Government & Law",Peace Corps,Maternal and Infant Health Educator,0.000,NULL
Davidson College,45.0201,Anthropology,"Public Policy, Politics, Government & Law","Turley Hansen & Rosasco, LLP",Paralegal,0.000,23-2011
Davidson College,45.0201,Anthropology,"Healthcare, Medicine & Medical Research",University of South Carolina- Medical University of South Carolina,Patient Care Technician,0.000,NULL
Davidson College,45.0201,Anthropology,"Science, Technology, Engineering, Math & Computer Science",Catawba Lands Conservancy,Program Coordinator,0.000,NULL
